"","stateabb","ccode","year","milex","milper","irst","pec","tpop","upop","cinc","version","country","arsenal","tests"
"1366","GUA",90,1979,81899,21,0,4438,6726,748,0.0006187,2011,NA,NA,NA
"1367","GUA",90,1980,109090,21,0,4500,6917,751,0.0006238,2011,NA,NA,NA
"1368","GUA",90,1981,131209,27,0,4638,7113,754,0.0006629,2011,NA,NA,NA
"1369","GUA",90,1982,165114,30,0,4626,7315,785,0.0006904,2011,NA,NA,NA
"1370","GUA",90,1983,170009,40,0,4517,7524,816,0.0007525,2011,NA,NA,NA
"1371","GUA",90,1984,181288,40,0,4704,7740,846,0.0007494,2011,NA,NA,NA
"1372","GUA",90,1985,174000,43,0,4806,7963,877,0.0007706,2011,NA,NA,NA
"1373","GUA",90,1986,130770,43,0,4830,8195,901,0.0007573,2011,NA,NA,NA
"1374","GUA",90,1987,106320,43,0,4918,8434,926,0.0007538,2011,NA,NA,NA
"1375","GUA",90,1988,127000,43,0,5136,8681,951,0.0007574,2011,NA,NA,NA
"1376","GUA",90,1989,131000,43,0,5240,8935,977,0.0007699,2011,NA,NA,NA
"1377","GUA",90,1990,71780,43,21,5414,9197,1002,0.0007608,2011,NA,NA,NA
"1378","GUA",90,1991,126000,43,23,5835,9467,1032,0.0008157,2011,NA,NA,NA
"1379","GUA",90,1992,109160,44,25,6265,9745,1062,0.0008449,2011,NA,NA,NA
"1380","GUA",90,1993,113000,44,18,6349,10030,1054,0.0008493,2011,NA,NA,NA
"1381","GUA",90,1994,136000,34,24,6682,10322,1046,0.0007882,2011,NA,NA,NA
"1382","GUA",90,1995,150000,36,33,6756,9976,1038,0.0007876,2011,NA,NA,NA
"1383","GUA",90,1996,211000,36,44,6783,10243,1030,0.0008024,2011,NA,NA,NA
"1384","GUA",90,1997,182000,30,60,7119,10517,1022,0.0007591,2011,NA,NA,NA
"1385","GUA",90,1998,159000,30,81,7518,10801,1015,0.0007715,2011,NA,NA,NA
"1386","GUA",90,1999,149000,30,109,8087,11090,1007,0.0007781,2011,NA,NA,NA
"1387","GUA",90,2000,155000,31,167,8226,11385,1569,0.000844,2011,NA,NA,NA
"1388","GUA",90,2001,186000,31,202,8293,11678,2131,0.0009212,2011,NA,NA,NA
"1389","GUA",90,2002,158000,31,216,8342,11766,2119,0.0009489,2011,NA,NA,NA
"1390","GUA",90,2003,179000,31,226,7445,12063,2180,0.0009395,2011,NA,NA,NA
"1391","GUA",90,2004,112000,30,232,8286,12368,2234,0.0009263,2011,NA,NA,NA
"1392","GUA",90,2005,90000,29,207,8581,12679,2289,0.0009144,2011,NA,NA,NA
"1393","GUA",90,2006,146000,29,292,7645,12995,2345,0.0009247,2011,NA,NA,NA
"1394","GUA",90,2007,166000,16,349,7828,13318,2402,0.0008257,2011,NA,NA,NA
"1395","GUA",90,2008,180000,16,250,7742,13648,2461,0.0008123,2011,NA,NA,NA
"1396","GUA",90,2009,166000,16,224,8850,13989,2522,0.0008206,2011,NA,NA,NA
"1397","GUA",90,2010,156000,15,274,10693,14342,2584,0.0008266,2011,NA,NA,NA
"1398","GUA",90,2011,200000,15,445,11689,14707,2647,0.0008588,2011,NA,NA,NA
"1399","GUA",90,2012,212000,15,334,11843,15083,2712,0.0008498,2011,NA,NA,NA
"1400","HON",91,1899,-9,1,0,0,410,0,0.000114,2011,NA,NA,NA
"1401","HON",91,1900,68,1,0,0,420,0,0.0001236,2011,NA,NA,NA
"1402","HON",91,1901,79,1,0,0,440,0,0.0001321,2011,NA,NA,NA
"1403","HON",91,1902,79,3,0,0,450,0,0.0001905,2011,NA,NA,NA
"1404","HON",91,1903,62,1,0,0,470,0,0.0001292,2011,NA,NA,NA
"1405","HON",91,1904,97,1,0,0,481,0,0.0001417,2011,NA,NA,NA
"1406","HON",91,1905,97,1,0,0,500,0,0.0001277,2011,NA,NA,NA
"1407","HON",91,1906,103,1,0,0,510,0,0.0001435,2011,NA,NA,NA
"1408","HON",91,1907,135,1,0,0,520,0,0.0001625,2011,NA,NA,NA
"1409","HON",91,1908,135,1,0,0,530,0,0.0001608,2011,NA,NA,NA
"1410","HON",91,1909,120,1,0,0,540,0,0.0001511,2011,NA,NA,NA
"1411","HON",91,1910,120,2,0,0,550,0,0.0001773,2011,NA,NA,NA
"1412","HON",91,1911,113,2,0,0,560,0,0.0001707,2011,NA,NA,NA
"1413","HON",91,1912,-9,2,0,0,570,0,0.0001589,2011,NA,NA,NA
"1414","HON",91,1913,115,2,0,0,580,0,0.0001609,2011,NA,NA,NA
"1415","HON",91,1914,982,2,0,0,590,0,0.00015,2011,NA,NA,NA
"1416","HON",91,1915,-9,2,0,0,600,0,0.0001112,2011,NA,NA,NA
"1417","HON",91,1916,-9,2,0,0,610,0,0.0001126,2011,NA,NA,NA
"1418","HON",91,1917,882,2,0,0,630,0,9.99e-05,2011,NA,NA,NA
"1419","HON",91,1918,-9,4,0,0,660,0,0.000132,2011,NA,NA,NA
"1420","HON",91,1919,-9,3,0,0,690,0,0.0001604,2011,NA,NA,NA
"1421","HON",91,1920,998,3,0,0,720,0,0.000166,2011,NA,NA,NA
"1422","HON",91,1921,-9,3,0,0,740,0,0.0001689,2011,NA,NA,NA
"1423","HON",91,1922,999,3,0,0,770,0,0.0001852,2011,NA,NA,NA
"1424","HON",91,1923,1091,3,0,0,800,0,0.0002056,2011,NA,NA,NA
"1425","HON",91,1924,1005,3,0,0,820,0,0.0002315,2011,NA,NA,NA
"1426","HON",91,1925,978,2,0,0,850,0,0.0001981,2011,NA,NA,NA
"1427","HON",91,1926,1000,2,0,0,880,0,0.0002009,2011,NA,NA,NA
"1428","HON",91,1927,900,2,0,0,890,0,0.0001937,2011,NA,NA,NA
"1429","HON",91,1928,800,2,0,0,910,0,0.00019,2011,NA,NA,NA
"1430","HON",91,1929,900,2,0,0,960,0,0.0001964,2011,NA,NA,NA
"1431","HON",91,1930,600,2,0,0,950,0,0.000184,2011,NA,NA,NA
"1432","HON",91,1931,650,2,0,0,970,0,0.0001868,2011,NA,NA,NA
"1433","HON",91,1932,650,2,0,0,990,0,0.0001922,2011,NA,NA,NA
"1434","HON",91,1933,750,1,0,0,1010,0,0.0001649,2011,NA,NA,NA
"1435","HON",91,1934,900,2,0,0,1020,0,0.0001842,2011,NA,NA,NA
"1436","HON",91,1935,1000,2,0,0,1040,0,0.0001714,2011,NA,NA,NA
"1437","HON",91,1936,1000,2,0,0,1060,0,0.0001736,2011,NA,NA,NA
"1438","HON",91,1937,1100,2,0,0,1080,0,0.0001712,2011,NA,NA,NA
"1439","HON",91,1938,1000,2,0,0,1100,0,0.0001698,2011,NA,NA,NA
"1440","HON",91,1939,1095,1,0,0,1120,0,0.0001416,2011,NA,NA,NA
"1441","HON",91,1940,1040,-9,0,0,1150,0,0.0001548,2011,NA,NA,NA
"1442","HON",91,1941,-9,-9,0,0,1170,0,0.0001962,2011,NA,NA,NA
"1443","HON",91,1942,1184,-9,0,0,1200,0,0.0001649,2011,NA,NA,NA
"1444","HON",91,1943,1208,-9,0,0,1210,0,0.000165,2011,NA,NA,NA
"1445","HON",91,1944,1141,-9,0,0,1240,0,0.0001615,2011,NA,NA,NA
"1446","HON",91,1945,1217,-9,0,0,1260,0,0.0001577,2011,NA,NA,NA
"1447","HON",91,1946,1814,3,0,0,1290,0,0.0001793,2011,NA,NA,NA
"1448","HON",91,1947,2402,3,0,0,1320,0,0.0001579,2011,NA,NA,NA
"1449","HON",91,1948,3627,3,0,0,1353,0,0.0001638,2011,NA,NA,NA
"1450","HON",91,1949,2843,3,0,0,1389,0,0.000151,2011,NA,NA,NA
"1451","HON",91,1950,2794,3,0,6,1445,0,0.0001518,2011,NA,NA,NA
"1452","HON",91,1951,3168,3,0,7,1485,0,0.0001473,2011,NA,NA,NA
"1453","HON",91,1952,3218,3,0,7,1528,0,0.0001411,2011,NA,NA,NA
"1454","HON",91,1953,3020,3,0,8,1570,0,0.000141,2011,NA,NA,NA
"1455","HON",91,1954,3200,3,0,7,1617,0,0.0001404,2011,NA,NA,NA
"1456","HON",91,1955,3200,4,0,7,1665,0,0.0001469,2011,NA,NA,NA
"1457","HON",91,1956,4650,4,0,8,1715,0,0.0001507,2011,NA,NA,NA
"1458","HON",91,1957,4450,4,0,9,1768,0,0.0001515,2011,NA,NA,NA
"1459","HON",91,1958,4550,4,0,10,1823,107,0.0001966,2011,NA,NA,NA
"1460","HON",91,1959,4650,4,0,11,1880,112,0.000198,2011,NA,NA,NA
"1461","HON",91,1960,4100,4,0,12,1943,129,0.0001976,2011,NA,NA,NA
"1462","HON",91,1961,7200,6,0,13,1885,143,0.0002164,2011,NA,NA,NA
"1463","HON",91,1962,7250,6,0,13,2066,156,0.0002219,2011,NA,NA,NA
"1464","HON",91,1963,7700,4,0,14,2129,172,0.0002075,2011,NA,NA,NA
"1465","HON",91,1964,5400,4,0,16,2193,189,0.0002081,2011,NA,NA,NA
"1466","HON",91,1965,5700,5,0,22,2256,208,0.0002226,2011,NA,NA,NA
"1467","HON",91,1966,6200,5,0,25,2320,228,0.0002235,2011,NA,NA,NA
"1468","HON",91,1967,6150,5,0,29,2401,251,0.0002276,2011,NA,NA,NA
"1469","HON",91,1968,6200,5,0,566,2483,276,0.0002457,2011,NA,NA,NA
"1470","HON",91,1969,7100,6,0,876,2565,304,0.0002653,2011,NA,NA,NA
"1471","HON",91,1970,8750,6,0,1974,2639,335,0.0002917,2011,NA,NA,NA
"1472","HON",91,1971,11400,8,0,1754,2720,350,0.0003029,2011,NA,NA,NA
"1473","HON",91,1972,15450,12,0,1910,2805,365,0.0003333,2011,NA,NA,NA
"1474","HON",91,1973,15950,12,0,1932,2895,407,0.0003382,2011,NA,NA,NA
"1475","HON",91,1974,16900,10,0,1975,2991,423,0.0003233,2011,NA,NA,NA
"1476","HON",91,1975,21400,12,0,2046,3093,465,0.0003455,2011,NA,NA,NA
"1477","HON",91,1976,23700,12,0,1960,3202,508,0.0003504,2011,NA,NA,NA
"1478","HON",91,1977,25250,12,0,2048,3318,550,0.0003589,2011,NA,NA,NA
"1479","HON",91,1978,31400,14,0,1991,3439,593,0.0003763,2011,NA,NA,NA
"1480","HON",91,1979,33000,14,0,2120,3564,635,0.0003824,2011,NA,NA,NA
"1481","HON",91,1980,59000,14,0,2218,3691,677,0.0003964,2011,NA,NA,NA
"1482","HON",91,1981,45000,17,0,1846,3821,720,0.0004088,2011,NA,NA,NA
"1483","HON",91,1982,60000,17,0,1727,3955,796,0.000421,2011,NA,NA,NA
"1484","HON",91,1983,70000,19,0,2038,4092,872,0.0004498,2011,NA,NA,NA
"1485","HON",91,1984,90000,20,0,2036,4232,947,0.0004643,2011,NA,NA,NA
"1486","HON",91,1985,71580,21,0,2116,4372,1023,0.0004772,2011,NA,NA,NA
"1487","HON",91,1986,67500,20,0,2171,4514,1099,0.0004765,2011,NA,NA,NA
"1488","HON",91,1987,138000,20,0,2270,4656,1131,0.0004911,2011,NA,NA,NA
"1489","HON",91,1988,124000,19,0,2512,4802,1410,0.0005198,2011,NA,NA,NA
"1490","HON",91,1989,138000,19,0,2598,4951,1203,0.0004998,2011,NA,NA,NA
"1491","HON",91,1990,45700,18,8,3695,5105,1241,0.0004875,2011,NA,NA,NA
"1492","HON",91,1991,61000,17,8,3664,5265,1279,0.0005058,2011,NA,NA,NA
"1493","HON",91,1992,42450,17,8,3705,5427,1327,0.0005137,2011,NA,NA,NA
"1494","HON",91,1993,44000,17,8,3130,5595,1352,0.0005048,2011,NA,NA,NA
"1495","HON",91,1994,45000,17,8,3177,5770,1378,0.0005037,2011,NA,NA,NA
"1496","HON",91,1995,54000,17,8,3219,5953,1403,0.0005043,2011,NA,NA,NA
"1497","HON",91,1996,100000,10,8,3257,6140,1429,0.0004603,2011,NA,NA,NA
"1498","HON",91,1997,101000,10,8,3223,6338,1454,0.000459,2011,NA,NA,NA
"1499","HON",91,1998,99000,7,8,3361,6147,1480,0.0004292,2011,NA,NA,NA
"1500","HON",91,1999,95000,8,8,3336,6316,1505,0.0004335,2011,NA,NA,NA
"1501","HON",91,2000,95000,8,8,3615,6485,1531,0.0004343,2011,NA,NA,NA
"1502","HON",91,2001,96000,8,8,3631,6530,1556,0.0004366,2011,NA,NA,NA
"1503","HON",91,2002,55000,8,0,2682,6496,1288,0.0004131,2011,NA,NA,NA
"1504","HON",91,2003,53000,12,0,2871,6628,1332,0.0004474,2011,NA,NA,NA
"1505","HON",91,2004,52000,12,0,3044,6762,1376,0.0004497,2011,NA,NA,NA
"1506","HON",91,2005,53000,12,0,3308,6899,1423,0.0004547,2011,NA,NA,NA
"1507","HON",91,2006,55000,12,0,3366,7037,1471,0.0004571,2011,NA,NA,NA
"1508","HON",91,2007,76000,12,0,3597,7178,1521,0.0004637,2011,NA,NA,NA
"1509","HON",91,2008,96000,12,0,3667,7322,1573,0.0004657,2011,NA,NA,NA
"1510","HON",91,2009,111000,12,0,3704,7470,1626,0.000468,2011,NA,NA,NA
"1511","HON",91,2010,135000,12,0,3743,7621,1682,0.0004703,2011,NA,NA,NA
"1512","HON",91,2011,141000,12,0,4000,7777,2055,0.0005018,2011,NA,NA,NA
"1513","HON",91,2012,151000,12,0,4223,7936,2145,0.0005081,2011,NA,NA,NA
"1514","SAL",92,1875,-9,1,0,0,544,0,0.000178,2011,NA,NA,NA
"1515","SAL",92,1876,164,1,0,0,555,0,0.0002963,2011,NA,NA,NA
"1516","SAL",92,1877,-9,1,0,0,566,0,0.0001775,2011,NA,NA,NA
"1517","SAL",92,1878,-9,1,0,0,577,0,0.0001746,2011,NA,NA,NA
"1518","SAL",92,1879,-9,1,0,0,588,0,0.0001825,2011,NA,NA,NA
"1519","SAL",92,1880,-9,1,0,0,600,0,0.0001836,2011,NA,NA,NA
"1520","SAL",92,1881,180,1,0,0,612,0,0.0003248,2011,NA,NA,NA
"1521","SAL",92,1882,187,1,0,0,624,0,0.0003248,2011,NA,NA,NA
"1522","SAL",92,1883,112,1,0,0,636,0,0.0002669,2011,NA,NA,NA
"1523","SAL",92,1884,111,1,0,0,644,0,0.0002583,2011,NA,NA,NA
"1524","SAL",92,1885,123,1,0,0,651,0,0.0002674,2011,NA,NA,NA
"1525","SAL",92,1886,-9,2,0,0,658,0,0.0002327,2011,NA,NA,NA
"1526","SAL",92,1887,106,2,0,0,665,0,0.0002847,2011,NA,NA,NA
"1527","SAL",92,1888,116,2,0,0,671,0,0.0002794,2011,NA,NA,NA
"1528","SAL",92,1889,140,2,0,0,682,0,0.0003018,2011,NA,NA,NA
"1529","SAL",92,1890,408,2,0,0,689,0,0.0005022,2011,NA,NA,NA
"1530","SAL",92,1891,-9,4,0,0,693,0,0.0003054,2011,NA,NA,NA
"1531","SAL",92,1892,248,4,0,0,704,0,0.0004523,2011,NA,NA,NA
"1532","SAL",92,1893,247,4,0,0,723,0,0.0004462,2011,NA,NA,NA
"1533","SAL",92,1894,396,4,0,0,738,0,0.0005497,2011,NA,NA,NA
"1534","SAL",92,1895,-9,4,0,0,754,0,0.0003048,2011,NA,NA,NA
"1535","SAL",92,1896,283,4,0,0,765,0,0.0004619,2011,NA,NA,NA
"1536","SAL",92,1897,-9,3,0,0,779,0,0.000263,2011,NA,NA,NA
"1537","SAL",92,1898,-9,3,0,0,786,0,0.0002538,2011,NA,NA,NA
"1538","SAL",92,1899,-9,3,0,0,792,0,0.00026,2011,NA,NA,NA
"1539","SAL",92,1900,153,4,0,0,800,0,0.0003061,2011,NA,NA,NA
"1540","SAL",92,1901,163,3,0,0,820,0,0.000286,2011,NA,NA,NA
"1541","SAL",92,1902,180,3,0,0,840,0,0.0002971,2011,NA,NA,NA
"1542","SAL",92,1903,140,4,0,0,860,0,0.0003116,2011,NA,NA,NA
"1543","SAL",92,1904,154,3,0,0,870,0,0.0002814,2011,NA,NA,NA
"1544","SAL",92,1905,177,3,0,0,890,0,0.0002574,2011,NA,NA,NA
"1545","SAL",92,1906,191,3,0,0,910,0,0.0002929,2011,NA,NA,NA
"1546","SAL",92,1907,200,3,0,0,930,0,0.0003067,2011,NA,NA,NA
"1547","SAL",92,1908,-9,3,0,0,950,0,0.0002611,2011,NA,NA,NA
"1548","SAL",92,1909,255,3,0,0,970,0,0.0003189,2011,NA,NA,NA
"1549","SAL",92,1910,243,3,0,0,990,0,0.0003142,2011,NA,NA,NA
"1550","SAL",92,1911,242,3,0,0,1000,0,0.0003046,2011,NA,NA,NA
"1551","SAL",92,1912,281,3,0,0,1020,0,0.0003182,2011,NA,NA,NA
"1552","SAL",92,1913,262,3,0,0,1040,0,0.0002899,2011,NA,NA,NA
"1553","SAL",92,1914,1655,3,0,0,1060,0,0.0002531,2011,NA,NA,NA
"1554","SAL",92,1915,-9,3,0,0,1070,0,0.0001945,2011,NA,NA,NA
"1555","SAL",92,1916,-9,3,0,0,1100,0,0.0001989,2011,NA,NA,NA
"1556","SAL",92,1917,-9,3,0,0,1110,0,0.0001973,2011,NA,NA,NA
"1557","SAL",92,1918,-9,3,0,0,1130,0,0.0002003,2011,NA,NA,NA
"1558","SAL",92,1919,-9,3,0,0,1150,0,0.0002355,2011,NA,NA,NA
"1559","SAL",92,1920,1529,3,0,0,1170,0,0.0002395,2011,NA,NA,NA
"1560","SAL",92,1921,169,4,0,0,1190,0,0.0002194,2011,NA,NA,NA
"1561","SAL",92,1922,167,4,0,0,1220,0,0.0002345,2011,NA,NA,NA
"1562","SAL",92,1923,137,4,0,0,1240,0,0.0002508,2011,NA,NA,NA
"1563","SAL",92,1924,135,4,0,0,1270,0,0.0002762,2011,NA,NA,NA
"1564","SAL",92,1925,165,3,0,0,1300,0,0.0002527,2011,NA,NA,NA
"1565","SAL",92,1926,170,3,0,0,1330,0,0.0002546,2011,NA,NA,NA
"1566","SAL",92,1927,199,3,0,0,1350,0,0.0002568,2011,NA,NA,NA
"1567","SAL",92,1928,255,3,0,0,1390,0,0.0002606,2011,NA,NA,NA
"1568","SAL",92,1929,219,3,0,0,1410,0,0.0002604,2011,NA,NA,NA
"1569","SAL",92,1930,156,3,0,0,1440,0,0.0002599,2011,NA,NA,NA
"1570","SAL",92,1931,158,3,0,0,1460,0,0.0002607,2011,NA,NA,NA
"1571","SAL",92,1932,126,3,0,0,1470,0,0.0002592,2011,NA,NA,NA
"1572","SAL",92,1933,115,3,0,0,1490,0,0.0002532,2011,NA,NA,NA
"1573","SAL",92,1934,972,3,0,0,1510,0,0.0002662,2011,NA,NA,NA
"1574","SAL",92,1935,1640,3,0,0,1530,0,0.0002558,2011,NA,NA,NA
"1575","SAL",92,1936,1476,2,0,0,1550,0,0.0002359,2011,NA,NA,NA
"1576","SAL",92,1937,1360,2,0,0,1570,0,0.0002287,2011,NA,NA,NA
"1577","SAL",92,1938,1440,3,0,0,1590,0,0.0002477,2011,NA,NA,NA
"1578","SAL",92,1939,1480,3,0,0,1610,0,0.000226,2011,NA,NA,NA
"1579","SAL",92,1940,-9,-9,0,0,1630,0,0.000267,2011,NA,NA,NA
"1580","SAL",92,1941,-9,-9,0,0,1650,0,0.0002767,2011,NA,NA,NA
"1581","SAL",92,1942,1465,-9,0,0,1680,0,0.0002304,2011,NA,NA,NA
"1582","SAL",92,1943,1350,-9,0,0,1690,0,0.00023,2011,NA,NA,NA
"1583","SAL",92,1944,1462,-9,0,0,1720,0,0.0002239,2011,NA,NA,NA
"1584","SAL",92,1945,1801,-9,0,0,1740,0,0.000218,2011,NA,NA,NA
"1585","SAL",92,1946,1516,3,0,0,1760,106,0.0003208,2011,NA,NA,NA
"1586","SAL",92,1947,1802,3,0,0,1780,116,0.0002805,2011,NA,NA,NA
"1587","SAL",92,1948,2362,3,0,0,1811,126,0.0002847,2011,NA,NA,NA
"1588","SAL",92,1949,2801,3,0,0,1835,137,0.0002748,2011,NA,NA,NA
"1589","SAL",92,1950,3944,3,0,8,1859,149,0.0002811,2011,NA,NA,NA
"1590","SAL",92,1951,4741,3,0,9,1912,162,0.000282,2011,NA,NA,NA
"1591","SAL",92,1952,5080,3,0,11,1965,171,0.0002698,2011,NA,NA,NA
"1592","SAL",92,1953,6154,3,0,15,2020,177,0.000272,2011,NA,NA,NA
"1593","SAL",92,1954,5800,3,0,16,2077,184,0.0002696,2011,NA,NA,NA
"1594","SAL",92,1955,6560,7,0,18,2135,191,0.0002958,2011,NA,NA,NA
"1595","SAL",92,1956,6960,7,0,20,2195,195,0.0002966,2011,NA,NA,NA
"1596","SAL",92,1957,7680,7,0,23,2257,204,0.0002994,2011,NA,NA,NA
"1597","SAL",92,1958,7600,7,0,26,2321,213,0.0003007,2011,NA,NA,NA
"1598","SAL",92,1959,6240,7,0,29,2386,222,0.0002993,2011,NA,NA,NA
"1599","SAL",92,1960,6120,7,0,31,2578,231,0.0002995,2011,NA,NA,NA
"1600","SAL",92,1961,6200,6,0,34,2526,241,0.0002852,2011,NA,NA,NA
"1601","SAL",92,1962,8680,6,0,37,2627,251,0.0002856,2011,NA,NA,NA
"1602","SAL",92,1963,8520,3,0,42,2721,261,0.0002605,2011,NA,NA,NA
"1603","SAL",92,1964,8000,4,0,47,2824,273,0.00027,2011,NA,NA,NA
"1604","SAL",92,1965,9040,4,0,51,2928,284,0.0002756,2011,NA,NA,NA
"1605","SAL",92,1966,9200,4,0,59,3037,470,0.0003245,2011,NA,NA,NA
"1606","SAL",92,1967,9480,4,3,64,3151,539,0.0003414,2011,NA,NA,NA
"1607","SAL",92,1968,9240,4,3,897,3266,608,0.0003767,2011,NA,NA,NA
"1608","SAL",92,1969,10480,4,3,668,3390,625,0.0003723,2011,NA,NA,NA
"1609","SAL",92,1970,9960,4,8,1692,3534,647,0.0003934,2011,NA,NA,NA
"1610","SAL",92,1971,11960,6,9,2174,3647,668,0.000419,2011,NA,NA,NA
"1611","SAL",92,1972,12520,8,6,2269,3668,690,0.0004266,2011,NA,NA,NA
"1612","SAL",92,1973,25060,8,10,2539,3771,711,0.0004365,2011,NA,NA,NA
"1613","SAL",92,1974,26040,8,10,2617,3887,733,0.0004336,2011,NA,NA,NA
"1614","SAL",92,1975,27880,8,10,2681,4005,754,0.0004345,2011,NA,NA,NA
"1615","SAL",92,1976,37920,8,10,2826,4122,776,0.0004387,2011,NA,NA,NA
"1616","SAL",92,1977,50000,8,62,2967,4255,798,0.000458,2011,NA,NA,NA
"1617","SAL",92,1978,58800,11,64,3027,4353,819,0.0004763,2011,NA,NA,NA
"1618","SAL",92,1979,68000,14,0,3032,4435,841,0.0004779,2011,NA,NA,NA
"1619","SAL",92,1980,72000,16,0,2939,4508,862,0.0004871,2011,NA,NA,NA
"1620","SAL",92,1981,116000,23,0,2777,4587,884,0.0005339,2011,NA,NA,NA
"1621","SAL",92,1982,139000,28,0,2766,4662,905,0.000566,2011,NA,NA,NA
"1622","SAL",92,1983,158000,32,0,2902,4724,927,0.0005929,2011,NA,NA,NA
"1623","SAL",92,1984,205000,45,0,2909,4780,948,0.0006689,2011,NA,NA,NA
"1624","SAL",92,1985,252000,48,0,3056,4856,970,0.0006983,2011,NA,NA,NA
"1625","SAL",92,1986,160000,48,0,3089,4948,989,0.0006703,2011,NA,NA,NA
"1626","SAL",92,1987,208180,49,0,3166,5054,1009,0.0006828,2011,NA,NA,NA
"1627","SAL",92,1988,237000,45,0,3078,5090,1131,0.0006686,2011,NA,NA,NA
"1628","SAL",92,1989,139230,45,0,3115,5193,1253,0.000673,2011,NA,NA,NA
"1629","SAL",92,1990,143830,55,16,2551,5031,1344,0.0007224,2011,NA,NA,NA
"1630","SAL",92,1991,141870,60,19,3119,5351,1436,0.0008176,2011,NA,NA,NA
"1631","SAL",92,1992,175000,49,28,2942,5477,1527,0.0007806,2011,NA,NA,NA
"1632","SAL",92,1993,100000,49,37,3023,5393,1618,0.0007724,2011,NA,NA,NA
"1633","SAL",92,1994,132000,30,24,2883,5528,1708,0.0006454,2011,NA,NA,NA
"1634","SAL",92,1995,145000,22,28,3208,5662,1799,0.0005982,2011,NA,NA,NA
"1635","SAL",92,1996,149000,22,41,3134,5796,1890,0.0006028,2011,NA,NA,NA
"1636","SAL",92,1997,176000,15,45,3414,5928,1980,0.0005617,2011,NA,NA,NA
"1637","SAL",92,1998,163000,15,43,3657,6032,2071,0.0005678,2011,NA,NA,NA
"1638","SAL",92,1999,171000,15,34,3775,6154,2220,0.0005738,2011,NA,NA,NA
"1639","SAL",92,2000,168000,17,41,3917,6276,2324,0.0005914,2011,NA,NA,NA
"1640","SAL",92,2001,165000,17,39,3939,6397,2427,0.0006035,2011,NA,NA,NA
"1641","SAL",92,2002,109000,17,49,3848,6008,1067,0.0004821,2011,NA,NA,NA
"1642","SAL",92,2003,106000,16,57,3954,6029,1069,0.0004671,2011,NA,NA,NA
"1643","SAL",92,2004,106000,16,59,4069,6050,1071,0.0004611,2011,NA,NA,NA
"1644","SAL",92,2005,106000,16,48,4195,6073,1074,0.0004563,2011,NA,NA,NA
"1645","SAL",92,2006,106000,16,72,4094,6097,1076,0.0004529,2011,NA,NA,NA
"1646","SAL",92,2007,111000,16,73,3573,6123,1079,0.0004435,2011,NA,NA,NA
"1647","SAL",92,2008,115000,16,71,3416,6152,1081,0.0004346,2011,NA,NA,NA
"1648","SAL",92,2009,135000,16,56,3116,6183,1084,0.0004268,2011,NA,NA,NA
"1649","SAL",92,2010,135000,16,64,3049,6218,1086,0.0004194,2011,NA,NA,NA
"1650","SAL",92,2011,146000,16,97,2917,6256,1089,0.0004209,2011,NA,NA,NA
"1651","SAL",92,2012,145000,16,72,2697,6297,1091,0.0004124,2011,NA,NA,NA
"1652","NIC",93,1900,114,2,0,0,421,0,0.0001728,2011,NA,NA,NA
"1653","NIC",93,1901,98,2,0,0,433,0,0.0001684,2011,NA,NA,NA
"1654","NIC",93,1902,-9,2,0,0,451,0,0.0001495,2011,NA,NA,NA
"1655","NIC",93,1903,140,2,0,0,464,0,0.0001955,2011,NA,NA,NA
"1656","NIC",93,1904,-9,2,0,0,480,0,0.0001541,2011,NA,NA,NA
"1657","NIC",93,1905,-9,2,0,0,492,0,0.0001426,2011,NA,NA,NA
"1658","NIC",93,1906,-9,4,0,0,505,0,0.0002226,2011,NA,NA,NA
"1659","NIC",93,1907,-9,4,0,0,515,0,0.0002249,2011,NA,NA,NA
"1660","NIC",93,1908,-9,4,0,0,523,0,0.0002198,2011,NA,NA,NA
"1661","NIC",93,1909,-9,4,0,0,532,0,0.0002166,2011,NA,NA,NA
"1662","NIC",93,1910,-9,4,0,0,540,0,0.000217,2011,NA,NA,NA
"1663","NIC",93,1911,-9,4,0,0,551,0,0.0002164,2011,NA,NA,NA
"1664","NIC",93,1912,-9,4,0,0,560,0,0.000222,2011,NA,NA,NA
"1665","NIC",93,1913,-9,4,0,0,570,0,0.0002111,2011,NA,NA,NA
"1666","NIC",93,1914,-9,4,0,0,580,0,0.0002087,2011,NA,NA,NA
"1667","NIC",93,1915,-9,4,0,0,591,0,0.0001232,2011,NA,NA,NA
"1668","NIC",93,1916,-9,2,0,0,602,0,0.0001113,2011,NA,NA,NA
"1669","NIC",93,1917,-9,2,0,0,610,0,0.0001106,2011,NA,NA,NA
"1670","NIC",93,1918,-9,2,0,0,621,0,0.0001124,2011,NA,NA,NA
"1671","NIC",93,1919,-9,2,0,0,630,0,0.0001347,2011,NA,NA,NA
"1672","NIC",93,1920,-9,1,0,0,638,0,0.0001185,2011,NA,NA,NA
"1673","NIC",93,1921,-9,2,0,0,644,0,0.0001362,2011,NA,NA,NA
"1674","NIC",93,1922,43,2,0,0,650,0,0.0001211,2011,NA,NA,NA
"1675","NIC",93,1923,-9,3,0,0,655,0,0.000179,2011,NA,NA,NA
"1676","NIC",93,1924,-9,3,0,0,660,0,0.0001983,2011,NA,NA,NA
"1677","NIC",93,1925,131,3,0,0,664,0,0.0001711,2011,NA,NA,NA
